,MUNICNAME,PROVINCE,WARD_ID,average_income,Area,population,households,uptake_rate_pop,uptake_rate_hh,predicted_uptake_rate
1021,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507016,6009.030192095396,122.903804462,13334,2511.43003,0.0,0.0,3.42
1022,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507017,5079.596855002123,178.612283496,11773,1971.22673,0.0,0.0,3.58
1023,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507018,5796.224633603319,180.747807802,12297,2744.02715,0.0,0.0,3.65
1024,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507019,6258.245131324038,121.037599258,13912,2780.33247,0.0,0.0,3.67
1025,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507020,5324.596110582835,192.97880699,15030,3125.48001,0.0,0.0,5.15
1026,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507021,6174.56544696329,154.199383417,14002,2843.35664,0.0,0.0,3.7
1027,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507022,5627.112315909249,160.12240967,14369,2838.18024,0.0,0.0,6.06
1028,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507023,7591.487999706013,115.257210117,15511,3177.15451,0.0,0.0,3.69
1029,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507024,5768.268494433535,113.098455911,16064,3146.0,0.0,0.0,5.15
1030,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507025,4324.902524006408,146.844818506,19973,3502.28884,0.0,0.0,14.92
1031,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507026,6394.736157707434,141.71468815,12510,2595.50806,0.0,0.0,5.83
1032,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507027,6354.537455185215,154.17772013,12445,2248.4656,0.0,0.0,14.8
1033,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507028,7621.218286907911,112.004205942,12021,2391.15555,0.0,0.0,3.58
1034,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507029,11665.943210040734,91.3948495099,13900,3701.0,0.0,0.0,4.01
1035,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507030,16638.559866665626,8.95085172495,12755,3351.85232,0.0,0.0,3.04
1036,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507031,4992.814021172687,147.804433048,12126,2335.15866,0.0,0.0,3.64
1037,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507032,8150.061187846905,136.617712112,14161,2858.75014,0.0,0.0,3.39
1038,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507033,11250.317779832232,30.6811503023,12994,2962.74552,0.0,0.0,3.75
1039,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507034,6144.066155590618,125.389804041,11725,2063.95034,0.0,0.0,3.9
1040,King Sabata Dalindyebo Local Municipality,Eastern Cape,21507035,8951.172468943852,96.818582391,12129,2567.09331,0.0,0.0,4.3
1041,Matatiele Local Municipality,Eastern Cape,24401001,26348.583200543984,3.19610866677,6505,1468.0,0.0,0.0,3.85
1042,Matatiele Local Municipality,Eastern Cape,24401002,11336.490113740514,48.8882951504,13573,3069.36813,0.0,0.0,3.66
1043,Matatiele Local Municipality,Eastern Cape,24401003,8064.265940993471,35.7663683216,7811,1879.60157,0.0,0.0,4.38
1044,Matatiele Local Municipality,Eastern Cape,24401004,7503.415979452186,74.9734182065,8324,2005.60223,0.0,0.0,5.76
1045,Matatiele Local Municipality,Eastern Cape,24401005,9738.37681075652,379.925165059,8473,2037.08809,0.0,0.0,3.85
1046,Matatiele Local Municipality,Eastern Cape,24401006,6873.924037039741,47.4707344349,7398,1968.32913,0.0,0.0,4.48
1047,Matatiele Local Municipality,Eastern Cape,24401007,6525.46621700657,420.598315482,7610,1684.15068,0.0,0.0,5.15
1048,Matatiele Local Municipality,Eastern Cape,24401008,6728.492011520626,104.096554871,9746,1206.54767,0.0,0.0,5.21
1049,Matatiele Local Municipality,Eastern Cape,24401009,6454.907225305072,126.934444893,6605,1659.43178,0.0,0.0,3.67
1050,Matatiele Local Municipality,Eastern Cape,24401010,8464.181354642898,88.6998624212,8863,2155.17114,0.0,0.0,3.27
1051,Matatiele Local Municipality,Eastern Cape,24401011,6444.564606704028,141.177163379,11420,2814.5082,0.0,0.0,3.75
1052,Matatiele Local Municipality,Eastern Cape,24401012,7254.235870505661,67.7775129947,6625,1642.6908,0.0,0.0,3.47
1053,Matatiele Local Municipality,Eastern Cape,24401013,6162.009147495145,146.304039459,8240,1672.25609,0.0,0.0,5.11
1054,Matatiele Local Municipality,Eastern Cape,24401014,7345.777364867901,283.636649747,6586,1677.5538,0.0,0.0,3.64
1055,Matatiele Local Municipality,Eastern Cape,24401015,7393.078874218051,139.395216122,6714,1855.28002,0.0,0.0,4.41
1056,Matatiele Local Municipality,Eastern Cape,24401016,6159.412704547159,210.170316264,6404,1652.03536,0.0,0.0,5.5
1057,Matatiele Local Municipality,Eastern Cape,24401017,7890.891717799719,107.572751137,8508,2199.56849,0.0,0.0,4.55
1058,Matatiele Local Municipality,Eastern Cape,24401018,8907.788402879207,198.818028871,7252,1921.40147,0.0,0.0,3.73
1059,Matatiele Local Municipality,Eastern Cape,24401019,59716.31566971137,5.16441647016,4169,1520.0,0.0,0.0,16.17
1060,Matatiele Local Municipality,Eastern Cape,24401020,15499.211110617807,90.9569869291,11947,3916.0,0.0,0.0,4.95
1061,Matatiele Local Municipality,Eastern Cape,24401021,7501.037882856343,109.357953425,7142,1625.16892,0.0,0.0,5.26
1062,Matatiele Local Municipality,Eastern Cape,24401022,7993.775825268014,161.722519281,6287,1752.24123,0.0,0.0,4.5
1063,Matatiele Local Municipality,Eastern Cape,24401023,7576.415018559268,107.868042917,6344,1553.22276,0.0,0.0,3.97
1064,Matatiele Local Municipality,Eastern Cape,24401024,7825.663108136445,152.317430319,5570,1378.04493,0.0,0.0,4.54
1065,Matatiele Local Municipality,Eastern Cape,24401025,7168.480062960238,43.5055728533,7067,1658.70498,0.0,0.0,3.66
1066,Matatiele Local Municipality,Eastern Cape,24401026,23541.92594655572,1056.01446172,8991,2430.0,0.0,0.0,8.0
1067,Umzimvubu Local Municipality,Eastern Cape,24402001,6805.664664342054,41.5872517669,7683,1392.09295,0.0,0.0,5.94
1068,Umzimvubu Local Municipality,Eastern Cape,24402002,5074.874550765017,93.3437488286,5843,1247.33123,0.0,0.0,5.85
1069,Umzimvubu Local Municipality,Eastern Cape,24402003,6739.11772811093,62.2747786026,9195,1900.73578,0.0,0.0,3.69
1070,Umzimvubu Local Municipality,Eastern Cape,24402004,7417.826722225705,50.7033467731,7656,1724.30764,0.0,0.0,3.66
1071,Umzimvubu Local Municipality,Eastern Cape,24402005,7011.364632451239,86.4577267084,5691,1242.77877,0.0,0.0,3.75
1072,Umzimvubu Local Municipality,Eastern Cape,24402006,6925.394883201945,153.033639176,6165,1351.4059,0.0,0.0,4.53
1073,Umzimvubu Local Municipality,Eastern Cape,24402007,20940.353590317285,36.0272108717,8126,2817.0,0.0,0.0,8.34
1074,Umzimvubu Local Municipality,Eastern Cape,24402008,8776.154065891471,101.130459783,6579,1527.62673,0.0,0.0,3.79
1075,Umzimvubu Local Municipality,Eastern Cape,24402009,10041.35686647803,37.3201755575,6008,608.55467,0.0,0.0,4.21
1076,Umzimvubu Local Municipality,Eastern Cape,24402010,8238.216780683097,173.703633095,7466,1975.07757,0.0,0.0,5.16
1077,Umzimvubu Local Municipality,Eastern Cape,24402011,7463.599655505754,119.862233842,8346,2257.0,0.0,0.0,3.69
1078,Umzimvubu Local Municipality,Eastern Cape,24402012,8172.250857654985,109.987965541,6678,1750.69278,0.0,0.0,3.53
1079,Umzimvubu Local Municipality,Eastern Cape,24402013,7853.681348493456,165.737045889,6266,1663.02814,0.0,0.0,3.75
1080,Umzimvubu Local Municipality,Eastern Cape,24402014,7618.422655154711,153.301722984,7207,1945.75295,0.0,0.0,3.75
1081,Umzimvubu Local Municipality,Eastern Cape,24402015,11297.593314610122,119.425970717,6579,1792.47423,0.0,0.0,6.72
1082,Umzimvubu Local Municipality,Eastern Cape,24402016,9200.414720835925,18.6271331836,8685,2694.71662,0.0,0.0,5.06
1083,Umzimvubu Local Municipality,Eastern Cape,24402017,9846.066200024325,44.0673940958,8222,1890.60599,0.0,0.0,3.07
1084,Umzimvubu Local Municipality,Eastern Cape,24402018,36343.28641962785,10.8307465915,6664,2281.88801,0.0,0.0,3.99
1085,Umzimvubu Local Municipality,Eastern Cape,24402019,10485.598585815826,41.67212504,8188,1993.34005,0.0,0.0,4.56
1086,Umzimvubu Local Municipality,Eastern Cape,24402020,11732.73149967416,122.718670812,7918,2059.04417,0.0,0.0,5.77
1087,Umzimvubu Local Municipality,Eastern Cape,24402021,7657.862890529377,94.327955333,6536,1787.89254,0.0,0.0,3.5
1088,Umzimvubu Local Municipality,Eastern Cape,24402022,6297.663637434652,96.6137558381,7001,1709.2369,0.0,0.0,4.68
1089,Umzimvubu Local Municipality,Eastern Cape,24402023,7348.463404893775,224.598250309,6731,1727.38402,0.0,0.0,4.49
1090,Umzimvubu Local Municipality,Eastern Cape,24402024,7478.638182499293,213.199542012,7066,1905.17901,0.0,0.0,5.58
1091,Umzimvubu Local Municipality,Eastern Cape,24402025,7670.883984894423,104.499476673,6346,1220.635,0.0,0.0,3.69
1092,Umzimvubu Local Municipality,Eastern Cape,24402026,5683.845823834411,49.8195496039,7271,1530.35835,0.0,0.0,3.69
1093,Umzimvubu Local Municipality,Eastern Cape,24402027,15045.974144650918,52.3619476101,5672,1370.74579,0.0,0.0,3.43
1094,Mbizana Local Municipality,Eastern Cape,24403001,23126.15654755801,23.8480721445,8061,3013.0,0.0,0.0,2.28
1095,Mbizana Local Municipality,Eastern Cape,24403002,5716.020181596573,140.383351919,7704,1250.52386,0.0,0.0,14.91
1096,Mbizana Local Municipality,Eastern Cape,24403003,9697.121155163884,88.3867803613,7841,1632.35362,0.0,0.0,6.19
1097,Mbizana Local Municipality,Eastern Cape,24403004,6065.37356114976,52.7234147482,6871,1395.07682,0.0,0.0,5.68
1098,Mbizana Local Municipality,Eastern Cape,24403005,8705.903013675688,82.5855482045,8276,1567.91005,0.0,0.0,5.45
1099,Mbizana Local Municipality,Eastern Cape,24403006,6990.038406615892,95.6778950455,11817,2203.33809,0.0,0.0,3.75
1100,Mbizana Local Municipality,Eastern Cape,24403007,8447.812211267033,35.0801274854,8366,1559.68811,0.0,0.0,4.45
1101,Mbizana Local Municipality,Eastern Cape,24403008,7391.193240496743,58.7346819764,9059,1955.23427,0.0,0.0,5.91
1102,Mbizana Local Municipality,Eastern Cape,24403009,6426.446430945265,90.2972077502,12314,2324.32422,0.0,0.0,16.06
1103,Mbizana Local Municipality,Eastern Cape,24403010,5162.228393300247,88.9019840632,9672,1870.8159,0.0,0.0,36.95
1104,Mbizana Local Municipality,Eastern Cape,24403011,5653.316395562151,85.7496786558,8423,1557.83186,0.0,0.0,39.69
1105,Mbizana Local Municipality,Eastern Cape,24403012,6368.556092559074,72.3494877028,8464,894.56024,0.0,0.0,39.92
1106,Mbizana Local Municipality,Eastern Cape,24403013,13401.390476490458,26.3119898523,8172,1663.17689,0.0,0.0,3.68
1107,Mbizana Local Municipality,Eastern Cape,24403014,5719.190774409657,97.240983341,10189,1391.0504,0.0,0.0,37.06
1108,Mbizana Local Municipality,Eastern Cape,24403015,5525.996166455535,137.722020487,9378,1553.49994,0.0,0.0,36.82
1109,Mbizana Local Municipality,Eastern Cape,24403016,6220.856621427468,81.0583110266,9065,1300.21263,0.0,0.0,15.57
1110,Mbizana Local Municipality,Eastern Cape,24403017,9204.88295639394,42.4569480356,11880,1883.56944,0.0,0.0,3.8
1111,Mbizana Local Municipality,Eastern Cape,24403018,5708.212437675159,74.8752298444,9420,1795.56209,0.0,0.0,5.84
1112,Mbizana Local Municipality,Eastern Cape,24403019,5719.689775368676,75.4217148148,10714,1628.67653,0.0,0.0,15.51
1113,Mbizana Local Municipality,Eastern Cape,24403020,6841.88778399611,41.7353721904,10285,1832.843,0.0,0.0,5.47
1114,Mbizana Local Municipality,Eastern Cape,24403021,6503.971923212735,86.6746128798,6910,1296.74099,0.0,0.0,3.81
1115,Mbizana Local Municipality,Eastern Cape,24403022,7231.036618964946,65.1431744669,9043,783.06888,0.0,0.0,5.99
1116,Mbizana Local Municipality,Eastern Cape,24403023,8344.128274591028,31.1803432179,12128,2390.81132,0.0,0.0,3.9
1117,Mbizana Local Municipality,Eastern Cape,24403024,12093.91140494746,18.2087537036,6928,2061.0,0.0,0.0,3.08
1118,Mbizana Local Municipality,Eastern Cape,24403025,5354.333896802641,222.181770384,11816,384.98631,0.0,0.0,37.1
1119,Mbizana Local Municipality,Eastern Cape,24403026,9372.90718591502,34.4014590137,7672,1529.72232,0.0,0.0,3.94
1120,Mbizana Local Municipality,Eastern Cape,24403027,5660.215614333662,82.3075741285,9117,1710.61458,0.0,0.0,15.69
1121,Mbizana Local Municipality,Eastern Cape,24403028,5213.359210261447,164.200601274,6923,612.51127,0.0,0.0,37.39
1122,Mbizana Local Municipality,Eastern Cape,24403029,5584.224041061865,97.5725681736,8551,1499.47401,0.0,0.0,3.89
1123,Mbizana Local Municipality,Eastern Cape,24403030,5720.861798759621,58.1802815982,8836,839.75893,0.0,0.0,37.87
1124,Mbizana Local Municipality,Eastern Cape,24403031,6686.061408503126,65.1274666579,8157,1540.96341,0.0,0.0,10.9
1125,Ntabankulu Local Municipality,Eastern Cape,24404001,5150.5111438284885,97.4177079389,6227,1006.17149,0.0,0.0,3.66
1126,Ntabankulu Local Municipality,Eastern Cape,24404002,5004.471170129945,73.619877789,7003,1340.5101,0.0,0.0,3.89
1127,Ntabankulu Local Municipality,Eastern Cape,24404003,7557.297546898089,92.9094832121,6280,1271.47995,0.0,0.0,3.92
1128,Ntabankulu Local Municipality,Eastern Cape,24404004,8243.53824432649,77.0957838276,5991,1233.06863,0.0,0.0,3.98
1129,Ntabankulu Local Municipality,Eastern Cape,24404005,6933.966724367554,66.5523747068,6127,1014.5358,0.0,0.0,15.41
1130,Ntabankulu Local Municipality,Eastern Cape,24404006,5072.426729955933,96.3546651668,6808,1424.91491,0.0,0.0,6.39
1131,Ntabankulu Local Municipality,Eastern Cape,24404007,5912.177189901665,77.811411951,8237,1733.27551,0.0,0.0,3.86
1132,Ntabankulu Local Municipality,Eastern Cape,24404008,5522.722399466918,79.7348530786,7391,1539.15444,0.0,0.0,3.86
1133,Ntabankulu Local Municipality,Eastern Cape,24404009,15735.894785419856,52.575264279,6919,1997.47131,0.0,0.0,2.81
1134,Ntabankulu Local Municipality,Eastern Cape,24404010,7848.071446933738,65.326152903,5267,1224.49907,0.0,0.0,5.45
1135,Ntabankulu Local Municipality,Eastern Cape,24404011,8266.14291340803,93.6519883418,6426,1448.15595,0.0,0.0,3.83
1136,Ntabankulu Local Municipality,Eastern Cape,24404012,6829.122926383909,73.0097094649,6861,711.4592,0.0,0.0,3.74
1137,Ntabankulu Local Municipality,Eastern Cape,24404013,7817.885015863543,41.1658474685,8882,1569.29562,0.0,0.0,3.65
1138,Ntabankulu Local Municipality,Eastern Cape,24404014,7531.625783579554,60.0069959083,6593,1412.18748,0.0,0.0,3.72
1139,Ntabankulu Local Municipality,Eastern Cape,24404015,5308.998436429254,104.321103854,5237,901.01375,0.0,0.0,11.09
1140,Ntabankulu Local Municipality,Eastern Cape,24404016,6107.793027166741,80.3830834136,8852,1848.11801,0.0,0.0,5.46
1141,Ntabankulu Local Municipality,Eastern Cape,24404017,4698.91538829275,82.7133713526,7187,1330.36785,0.0,0.0,15.01
1142,Ntabankulu Local Municipality,Eastern Cape,24404018,5475.375178508007,70.3082549341,7681,1391.13312,0.0,0.0,6.03
1143,Buffalo City Metropolitan Municipality,Eastern Cape,29200001,14989.092194344235,1.222079545,13229,4473.0,2.4857983168980504,2.1480535344629224,2.34
1144,Buffalo City Metropolitan Municipality,Eastern Cape,29200002,6931.575417146823,0.529486225729,11524,4066.53755,0.0,0.0,2.73
1145,Buffalo City Metropolitan Municipality,Eastern Cape,29200003,47061.72613685161,4.51610567206,18150,7204.0,3.616928268813542,3.15894136758741,4.93
1146,Buffalo City Metropolitan Municipality,Eastern Cape,29200004,149998.8603446956,10.0894843985,13005,4922.0,27.13920780073494,27.10221279603435,31.23
1147,Buffalo City Metropolitan Municipality,Eastern Cape,29200005,10311.709246749886,3.77265568767,15228,4823.0,0.0,0.0,2.21
1148,Buffalo City Metropolitan Municipality,Eastern Cape,29200006,9584.025365710648,1.27643889358,14298,4722.0,0.0,0.0,2.38
1149,Buffalo City Metropolitan Municipality,Eastern Cape,29200007,10642.1821984256,0.512239092484,11687,3590.98863,0.0,0.0,2.19
1150,Buffalo City Metropolitan Municipality,Eastern Cape,29200008,15293.03840451496,1.04868732434,10579,3444.0,0.0,0.0,2.79
1151,Buffalo City Metropolitan Municipality,Eastern Cape,29200009,50814.8561385343,6.0837817102,18749,6990.0,5.373582611814943,5.070064068131186,5.75
1152,Buffalo City Metropolitan Municipality,Eastern Cape,29200010,17686.342971517046,3.73370093521,19394,4387.0,2.948520752938486,3.2123593201608163,4.98
1153,Buffalo City Metropolitan Municipality,Eastern Cape,29200011,10412.569914917938,9.94343850975,15709,5038.0,0.0,0.0,2.91
1154,Buffalo City Metropolitan Municipality,Eastern Cape,29200012,12616.69973458118,37.9542904203,15281,4810.0,0.0,0.0,2.56
1155,Buffalo City Metropolitan Municipality,Eastern Cape,29200013,10479.641031780757,33.936854455,26231,9400.0,0.0,0.0,2.87
1156,Buffalo City Metropolitan Municipality,Eastern Cape,29200014,11513.195894299271,2.14755821003,9588,2863.0,0.0,0.0,3.35
1157,Buffalo City Metropolitan Municipality,Eastern Cape,29200015,56563.73966874056,9.15759075008,12042,4451.0,11.346048850752904,11.305129482820686,12.94
1158,Buffalo City Metropolitan Municipality,Eastern Cape,29200016,54359.52701600424,18.8117077424,27737,9826.0,5.184110418694697,5.047325347788783,9.63
1159,Buffalo City Metropolitan Municipality,Eastern Cape,29200017,10828.040548991734,7.31300880091,16573,4644.2013,0.0,0.0,3.25
1160,Buffalo City Metropolitan Municipality,Eastern Cape,29200018,114449.48436431748,9.33502218989,11732,4089.0,22.036032750335643,23.671349065896266,23.99
1161,Buffalo City Metropolitan Municipality,Eastern Cape,29200019,27870.87352878401,5.07683792301,12597,3178.0,4.1605818259136775,4.889024741726271,5.07
1162,Buffalo City Metropolitan Municipality,Eastern Cape,29200020,12238.466835287967,9.70926875112,11095,3171.17923,0.0,0.0,3.03
1163,Buffalo City Metropolitan Municipality,Eastern Cape,29200021,18168.56871609412,9.49821087386,15728,4234.0,0.0,0.0,2.84
1164,Buffalo City Metropolitan Municipality,Eastern Cape,29200022,18609.26047785548,9.13512042991,15444,4473.82438,0.0,0.0,4.67
1165,Buffalo City Metropolitan Municipality,Eastern Cape,29200023,25774.421079169475,19.9358637643,15607,4856.0,0.0,0.0,3.71
1166,Buffalo City Metropolitan Municipality,Eastern Cape,29200024,7737.260583838774,72.1503723728,14489,4448.45947,0.0,0.0,3.4
1167,Buffalo City Metropolitan Municipality,Eastern Cape,29200025,22676.58271067049,6.54135807497,12916,3542.58052,0.0,0.0,3.0
1168,Buffalo City Metropolitan Municipality,Eastern Cape,29200026,9145.877164252332,270.467926718,17133,4669.0,0.0,0.0,3.1
1169,Buffalo City Metropolitan Municipality,Eastern Cape,29200027,105728.71768839708,109.06502875,11398,4158.0,20.800007983744816,21.38536729680792,28.19
1170,Buffalo City Metropolitan Municipality,Eastern Cape,29200028,70709.77315922466,19.6688371638,16431,7211.0,11.243467714759742,9.681700694667668,11.33
1171,Buffalo City Metropolitan Municipality,Eastern Cape,29200029,37485.81040571178,149.576404915,20795,7707.0,7.355173322904631,7.143961245541387,6.73
1172,Buffalo City Metropolitan Municipality,Eastern Cape,29200030,14614.321750212172,3.47373359732,13104,4112.0,0.0,0.0,3.1
1173,Buffalo City Metropolitan Municipality,Eastern Cape,29200031,25046.226968671952,356.804472233,21294,7378.0,0.0,0.0,5.48
1174,Buffalo City Metropolitan Municipality,Eastern Cape,29200032,7459.62572074759,285.900173669,15093,4882.0,0.0,0.0,4.08
1175,Buffalo City Metropolitan Municipality,Eastern Cape,29200033,6015.524302532456,181.311137671,15945,4191.44957,0.0,0.0,3.04
1176,Buffalo City Metropolitan Municipality,Eastern Cape,29200034,10217.696633293846,4.54810759069,13000,3890.54513,0.0,0.0,3.39
1177,Buffalo City Metropolitan Municipality,Eastern Cape,29200035,54397.33275161161,40.3829658567,14266,4738.0,3.9066037900154535,3.8010314232515214,6.62
1178,Buffalo City Metropolitan Municipality,Eastern Cape,29200036,14762.88319419766,54.8079687723,15704,4385.72247,0.0,0.0,3.01
1179,Buffalo City Metropolitan Municipality,Eastern Cape,29200037,52892.63932979012,47.6561065161,13921,4616.0,3.8755329774868392,3.768610740513676,4.47
1180,Buffalo City Metropolitan Municipality,Eastern Cape,29200038,8219.17717884623,226.941825756,15549,4285.47427,0.0,0.0,2.92
1181,Buffalo City Metropolitan Municipality,Eastern Cape,29200039,16816.572667766395,34.4881533054,16301,4660.57834,0.0,0.0,3.89
1182,Buffalo City Metropolitan Municipality,Eastern Cape,29200040,9696.670679868112,135.40389171,12283,3256.85014,0.0,0.0,4.8
1183,Buffalo City Metropolitan Municipality,Eastern Cape,29200041,26508.791579464458,2.83990746679,12687,4293.0,0.0,0.0,3.55
1184,Buffalo City Metropolitan Municipality,Eastern Cape,29200042,10543.383602304526,3.09371072323,14741,3978.0,0.0,0.0,2.76
1185,Buffalo City Metropolitan Municipality,Eastern Cape,29200043,35921.757350217005,66.4737660762,18663,5202.32457,0.0,0.0,4.76
1186,Buffalo City Metropolitan Municipality,Eastern Cape,29200044,17320.243115258792,35.7288773531,21820,6012.0,0.0,0.0,4.42
1187,Buffalo City Metropolitan Municipality,Eastern Cape,29200045,13431.152752686812,165.324864971,12949,3909.0,0.0,0.0,3.06
1188,Buffalo City Metropolitan Municipality,Eastern Cape,29200046,39968.86263751343,26.871232553,19753,6452.0,3.761761944855812,3.667962716481864,5.06
1189,Buffalo City Metropolitan Municipality,Eastern Cape,29200047,44395.36796236296,5.60204380567,13889,4612.0,3.801119333402031,3.679425311333732,12.96
1190,Buffalo City Metropolitan Municipality,Eastern Cape,29200048,15456.991242214106,2.61745864698,11900,3781.0,0.0,0.0,2.78
1191,Buffalo City Metropolitan Municipality,Eastern Cape,29200049,7006.763271496845,11.4275565589,12680,2970.35088,0.0,0.0,3.28
1192,Buffalo City Metropolitan Municipality,Eastern Cape,29200050,13189.708397918575,2.02464517209,11127,3106.96102,0.0,0.0,3.65
1193,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300001,99142.50914695046,146.13607077,19356,6436.0,23.74743562218643,26.7124399182624,24.92
1194,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300002,102550.6104488224,17.361449015,21258,9597.0,16.70645059460364,14.102771355685723,16.47
1195,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300003,128351.24241313746,13.8569836323,15555,6765.0,32.2990064635297,28.34668454629877,30.53
1196,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300004,8748.014379357714,13.2150218451,26099,8616.0,2.199234040286761,1.8283607369568675,1.99
1197,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300005,57691.28532509986,9.95972681791,18425,7543.0,11.251275941905456,10.272018610596804,17.82
1198,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300006,99856.37915388696,13.1126598184,13953,5487.0,30.526318388756,29.45074525765287,28.55
1199,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300007,59721.29298565669,10.4528532076,17952,5905.0,18.62452386072861,21.004776645282085,18.74
1200,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300008,115414.42858839946,11.3244153055,20682,8843.0,29.386883944815214,26.190575939319245,32.39
1201,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300009,103416.95014982347,10.9722435998,16041,6318.0,23.129399872799773,22.195289047392464,24.93
1202,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300010,28989.317070839537,3.57271872086,19004,5018.0,7.285231638729314,9.285959355355631,8.56
1203,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300011,28110.770148067404,7.71960659299,16741,4594.0,5.191394382286324,6.064982106853428,6.28
1204,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300012,55398.0678193243,30.4984766518,27233,9256.0,15.56625055505155,16.923836660758383,16.35
1205,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300013,7168.211134864904,2.17201081446,20618,4499.0,0.0,0.0,3.8
1206,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300014,18044.26729853307,1.31307247739,13178,3995.0,0.0,0.0,5.01
1207,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300015,10289.23394188134,1.45151760573,15456,4039.0,0.0,0.0,3.78
1208,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300016,10001.794842382144,1.13419638447,9185,2472.81666,0.0,0.0,2.14
1209,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300017,11873.794453625882,1.18521443075,15783,4842.0,0.0,0.0,3.64
1210,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300018,9834.96549538498,1.7494946085,17123,5509.0,0.0,0.0,3.32
1211,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300019,9276.905878248592,1.00345536998,11545,3141.28045,0.0,0.0,2.91
1212,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300020,10421.046192968131,0.96685957968,11391,3473.50919,0.0,0.0,3.14
1213,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300021,10142.892223494297,1.29478000344,14091,3541.0,0.0,0.0,2.33
1214,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300022,10691.362613326914,1.23141722036,15582,3731.87985,0.0,0.0,3.17
1215,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300023,14166.7193572394,2.04807339223,13734,3910.0,0.0,0.0,2.41
1216,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300024,8684.490467391126,1.47891411363,14765,3885.0,0.0,0.0,3.23
1217,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300025,12241.400516060392,6.31689735358,17077,3807.0,2.69428308752452,2.798318980042881,3.28
1218,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300026,11436.217371229615,1.10527158659,11717,3154.0,0.0,0.0,3.77
1219,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300027,7703.413900767953,1.14935002568,14614,4253.0,0.0,0.0,2.6
1220,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300028,13922.839051206516,1.77158068577,17679,4619.62825,0.0,0.0,3.54
1221,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300029,27197.481280066266,12.2004621739,20752,5351.0,3.887301441453407,4.410632553610988,4.53
1222,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300030,29200.43198524838,4.80310814926,15122,4669.0,0.0,0.0,3.01
1223,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300031,24275.00638004804,4.80642815468,21046,6089.0,3.548939015871352,3.654191062549597,4.61
1224,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300032,24459.93484348725,22.8300698371,23078,6733.0,5.307614577408549,5.951762728316229,5.86
1225,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300033,8181.644308071927,3.0013741779,17824,5066.0,0.0,0.0,2.49
1226,Nelson Mandela Bay Metropolitan Municipality,Eastern Cape,29300034,15712.813785651992,3.32764350044,21888,5379.0,2.289527803927802,2.053148428995805,2.86
